Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78,
Data,14,magnetometer_data,timestamp,"484",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32510|32511|32510|32509|32510|32510|32512|32520|32524|32518|32511|32508|32510|32513|32513|32511|32512|32514|32515|32514|32514|32516|32517|32522|32530|32530|32522|32514|32512|32517",counts,mag_y,"32117|32115|32116|32118|32117|32112|32123|32155|32164|32136|32108|32105|32114|32119|32117|32119|32123|32122|32118|32119|32122|32123|32124|32150|32185|32183|32145|32118|32117|32133",counts,mag_z,"33102|33101|33102|33104|33103|33101|33096|33087|33085|33093|33102|33106|33104|33100|33100|33105|33108|33106|33105|33107|33108|33107|33104|33096|33086|33085|33094|33105|33109|33104",counts,timestamp_ms,"140",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"484",s,position_lat,"558107505",semicircles,position_long,"-850371825",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.231",m/s,utc_timestamp,"890585400",s,timestamp_ms,"420",ms,heading,"141.04",degrees,velocity,"0.77|-0.95|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"484",s,position_lat,"558107493",semicircles,position_long,"-850371809",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.237",m/s,utc_timestamp,"890585400",s,timestamp_ms,"520",ms,heading,"139.1",degrees,velocity,"0.81|-0.93|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"483",s,baro_pres,"100420|100419|100419|100421|100421|100421|100419|100419|100419|100419|100419|100416|100416|100419|100419|100419|100420|100420|100421|100421|100421|100421|100421|100422|100422",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"484",s,position_lat,"558107482",semicircles,position_long,"-850371796",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.24",m/s,utc_timestamp,"890585400",s,timestamp_ms,"620",ms,heading,"137.5",degrees,velocity,"0.83|-0.91|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"484",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32938|32843|32727|32639|32630|32690|32756|32775|32728|32637|32533|32427|32340|32322|32384|32473|32512|32463|32362|32287|32274|32302|32328|32364|32437|32561|32693|32791|32859|32906",counts,gyro_y,"32992|32984|32903|32813|32778|32803|32848|32884|32909|32914|32874|32782|32685|32644|32710|32870|33022|33075|33037|32992|32996|33034|33059|33058|33016|32929|32793|32634|32496|32390",counts,gyro_z,"32897|32795|32658|32537|32484|32502|32551|32598|32626|32616|32554|32465|32416|32470|32625|32798|32869|32789|32644|32579|32676|32898|33093|33269|33320|33234|33035|32787|32561|32391",counts,timestamp_ms,"440",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"484",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35295|35333|35354|35378|35422|35487|35558|35610|35633|35620|35572|35535|35575|35687|35781|35744|35533|35220|34936|34771|34752|34840|34938|35035|35052|34970|34810|34615|34419|34226",counts,accel_y,"33220|33197|33156|33130|33145|33195|33252|33281|33271|33236|33197|33176|33195|33264|33352|33408|33402|33351|33290|33224|33141|33043|32970|32903|32870|32871|32897|32943|32995|33040",counts,accel_z,"32871|32948|33065|33124|33082|32981|32887|32845|32843|32859|32906|32988|33040|32993|32847|32676|32584|32596|32645|32664|32656|32681|32734|32786|32775|32738|32720|32707|32674|32646",counts,timestamp_ms,"440",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"484",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32527|32533|32529|32521|32516|32515|32516|32517|32518|32517|32516|32516|32518|32518|32517|32517|32518|32519|32524|32531|32531|32524|32518|32515|32516|32517|32516|32514|32514|32515",counts,mag_y,"32165|32189|32182|32148|32121|32116|32125|32132|32128|32121|32121|32126|32126|32122|32121|32126|32127|32126|32147|32176|32172|32138|32116|32112|32118|32118|32115|32115|32117|32117",counts,mag_z,"33089|33080|33085|33097|33105|33107|33107|33106|33105|33106|33108|33108|33106|33105|33108|33110|33109|33107|33101|33093|33094|33105|33113|33119|33118|33116|33115|33116|33115|33112",counts,timestamp_ms,"440",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"484",s,position_lat,"558107468",semicircles,position_long,"-850371780",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.253",m/s,utc_timestamp,"890585400",s,timestamp_ms,"720",ms,heading,"137.35",degrees,velocity,"0.84|-0.92|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"484",s,position_lat,"558107454",semicircles,position_long,"-850371763",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.277",m/s,utc_timestamp,"890585400",s,timestamp_ms,"820",ms,heading,"136.73",degrees,velocity,"0.87|-0.92|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"484",s,position_lat,"558107441",semicircles,position_long,"-850371740",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.373",m/s,utc_timestamp,"890585401",s,timestamp_ms,"920",ms,heading,"134.81",degrees,velocity,"0.97|-0.96|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"484",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32923|32911|32894|32872|32810|32692|32554|32448|32388|32356|32329|32311|32297|32276|32252|32245|32288|32405|32594|32822|33021|33131|33134|33052|32943|32889|32923|33007|33093|33170",counts,gyro_y,"32306|32256|32271|32358|32473|32569|32627|32653|32660|32668|32708|32779|32837|32838|32786|32737|32708|32690|32673|32684|32763|32907|33031|33046|32966|32867|32799|32762|32735|32713",counts,gyro_z,"32279|32227|32267|32407|32609|32818|32991|33099|33132|33108|33062|33009|32932|32829|32739|32706|32730|32792|32880|33021|33227|33459|33618|33604|33409|33107|32783|32483|32230|32059",counts,timestamp_ms,"740",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"484",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34029|33854|33734|33683|33706|33804|33950|34091|34203|34289|34342|34335|34262|34177|34147|34195|34326|34521|34769|35063|35404|35762|36055|36222|36246|36140|35928|35648|35352|35081",counts,accel_y,"33080|33114|33142|33150|33129|33083|33032|32992|32966|32946|32940|32950|32959|32949|32911|32858|32809|32816|32896|33028|33150|33205|33187|33134|33080|33035|33007|32994|32986|32987",counts,accel_z,"32642|32620|32552|32487|32486|32557|32652|32716|32764|32819|32847|32847|32861|32923|33038|33152|33245|33256|33155|32970|32771|32632|32626|32746|32882|32955|32987|33016|33046|33052",counts,timestamp_ms,"740",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"484",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32514|32512|32512|32513|32515|32521|32527|32525|32515|32507|32507|32510|32511|32509|32507|32508|32513|32520|32523|32520|32518|32518|32515|32510|32507|32505|32509|32519|32523|32516",counts,mag_y,"32117|32120|32123|32122|32128|32159|32188|32173|32131|32108|32109|32116|32113|32109|32109|32111|32129|32162|32177|32159|32145|32147|32137|32115|32097|32095|32119|32156|32169|32141",counts,mag_z,"33111|33111|33109|33107|33102|33094|33085|33088|33099|33108|33109|33106|33105|33107|33110|33109|33100|33088|33082|33087|33089|33088|33094|33103|33106|33106|33101|33089|33081|33089",counts,timestamp_ms,"740",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107429",semicircles,position_long,"-850371722",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.38",m/s,utc_timestamp,"890585401",s,timestamp_ms,"20",ms,heading,"134.63",degrees,velocity,"0.98|-0.96|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107416",semicircles,position_long,"-850371705",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.388",m/s,utc_timestamp,"890585401",s,timestamp_ms,"120",ms,heading,"134.63",degrees,velocity,"0.98|-0.97|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"485",s,position_lat,"558107426",semicircles,position_long,"-850371718",semicircles,distance,"292.11",m,enhanced_speed,"1.381",m/s,enhanced_altitude,"37.0",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107404",semicircles,position_long,"-850371688",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.398",m/s,utc_timestamp,"890585401",s,timestamp_ms,"220",ms,heading,"135.0",degrees,velocity,"0.98|-0.98|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"33248|33340|33443|33543|33627|33652|33552|33295|32912|32497|32176|32032|32047|32147|32277|32419|32573|32740|32890|32980|33013|33026|33046|33073|33083|33064|33033|33003|32976|32953",counts,gyro_y,"32693|32648|32559|32467|32467|32632|32960|33337|33599|33664|33600|33503|33409|33303|33181|33081|33026|32997|32962|32904|32829|32766|32734|32738|32771|32817|32858|32889|32910|32918",counts,gyro_z,"32002|32063|32240|32528|32873|33160|33284|33195|32911|32524|32196|32054|32110|32294|32535|32798|33038|33192|33218|33114|32916|32671|32429|32242|32151|32163|32244|32349|32451|32542",counts,timestamp_ms,"40",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34894|34892|35175|35683|36207|36510|36448|36028|35414|34812|34352|34061|33920|33929|34091|34349|34595|34763|34841|34839|34764|34607|34375|34125|33929|33810|33751|33725|33732|33778",counts,accel_y,"33016|33089|33217|33395|33584|33709|33691|33526|33288|33049|32845|32699|32619|32596|32616|32667|32739|32812|32869|32898|32905|32910|32921|32928|32922|32899|32869|32841|32814|32793",counts,accel_z,"33009|32932|32821|32638|32375|32109|31942|31955|32168|32459|32679|32803|32882|32949|33009|33032|32977|32878|32809|32803|32839|32867|32860|32846|32852|32871|32896|32930|32972|33010",counts,timestamp_ms,"40",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32507|32505|32507|32507|32504|32503|32504|32506|32506|32508|32511|32513|32513|32519|32528|32530|32521|32513|32511|32514|32515|32513|32513|32514|32515|32514|32514|32516|32517|32517",counts,mag_y,"32113|32106|32112|32114|32112|32111|32110|32107|32108|32111|32113|32111|32113|32139|32171|32171|32141|32113|32105|32107|32110|32111|32112|32112|32113|32116|32119|32121|32119|32126",counts,mag_z,"33102|33106|33101|33096|33096|33098|33099|33101|33105|33108|33109|33109|33111|33106|33095|33094|33105|33116|33118|33114|33112|33113|33114|33112|33111|33113|33115|33113|33111|33110",counts,timestamp_ms,"40",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107391",semicircles,position_long,"-850371665",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.417",m/s,utc_timestamp,"890585401",s,timestamp_ms,"320",ms,heading,"134.08",degrees,velocity,"1.01|-0.98|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107379",semicircles,position_long,"-850371642",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.433",m/s,utc_timestamp,"890585401",s,timestamp_ms,"420",ms,heading,"134.3",degrees,velocity,"1.02|-1.0|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107366",semicircles,position_long,"-850371620",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.444",m/s,utc_timestamp,"890585401",s,timestamp_ms,"520",ms,heading,"133.62",degrees,velocity,"1.04|-0.99|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32939|32941|32957|32965|32955|32938|32931|32930|32909|32849|32761|32660|32569|32530|32575|32686|32848|32969|32959|32773|32466|32175|32038|32094|32264|32438|32555|32594|32550|32453",counts,gyro_y,"32906|32868|32794|32717|32685|32723|32838|32993|33129|33201|33187|33099|32951|32778|32647|32606|32648|32757|32889|32963|32923|32805|32684|32608|32605|32687|32826|32962|33048|33080",counts,gyro_z,"32613|32648|32641|32635|32689|32809|32951|33055|33065|32960|32771|32551|32357|32258|32303|32468|32721|32944|33045|32981|32785|32554|32406|32407|32547|32763|32963|33072|33071|32997",counts,timestamp_ms,"340",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"33851|33935|34047|34220|34457|34719|34949|35091|35120|35054|34923|34775|34685|34728|34936|35223|35568|35848|35978|35918|35721|35522|35427|35452|35542|35617|35620|35532|35369|35181",counts,accel_y,"32787|32807|32843|32876|32915|32975|33052|33125|33172|33176|33136|33069|33009|33005|33077|33194|33348|33465|33477|33378|33226|33093|33028|33046|33125|33212|33264|33267|33228|33160",counts,accel_z,"33018|32989|32954|32953|32986|33002|32973|32928|32902|32907|32957|33060|33194|33293|33282|33144|32879|32613|32503|32626|32907|33174|33290|33244|33103|32919|32738|32626|32607|32633",counts,timestamp_ms,"340",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32525|32533|32530|32520|32514|32515|32517|32517|32515|32518|32526|32530|32526|32523|32524|32524|32521|32518|32518|32519|32518|32518|32519|32518|32517|32520|32523|32521|32517|32516",counts,mag_y,"32157|32184|32168|32136|32119|32120|32123|32122|32121|32127|32148|32161|32153|32145|32146|32148|32144|32135|32125|32121|32122|32123|32121|32118|32122|32138|32142|32130|32119|32117",counts,mag_z,"33102|33091|33093|33105|33112|33111|33108|33110|33114|33113|33102|33097|33103|33108|33105|33103|33107|33111|33112|33112|33114|33115|33113|33112|33112|33110|33109|33110|33115|33117",counts,timestamp_ms,"340",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"484",s,baro_pres,"100421|100421|100421|100419|100419|100421|100421|100421|100423|100423|100421|100421|100421|100421|100421|100421|100421|100421|100420|100420|100422|100422|100420|100420|100420",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107356",semicircles,position_long,"-850371604",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.447",m/s,utc_timestamp,"890585401",s,timestamp_ms,"620",ms,heading,"134.06",degrees,velocity,"1.03|-1.0|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107345",semicircles,position_long,"-850371586",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.451",m/s,utc_timestamp,"890585401",s,timestamp_ms,"720",ms,heading,"134.59",degrees,velocity,"1.03|-1.01|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107337",semicircles,position_long,"-850371573",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.367",m/s,utc_timestamp,"890585401",s,timestamp_ms,"820",ms,heading,"137.85",degrees,velocity,"0.91|-1.01|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32357|32298|32277|32301|32380|32522|32708|32896|33040|33103|33071|32966|32820|32648|32480|32359|32312|32336|32402|32469|32509|32513|32479|32420|32363|32330|32333|32377|32474|32638",counts,gyro_y,"33076|33039|32951|32820|32679|32551|32460|32421|32417|32422|32434|32467|32538|32630|32703|32728|32712|32686|32680|32697|32723|32746|32764|32784|32805|32821|32836|32852|32860|32843",counts,gyro_z,"32916|32867|32843|32825|32809|32800|32811|32848|32892|32914|32910|32901|32901|32903|32881|32826|32753|32690|32658|32657|32678|32708|32742|32780|32812|32837|32873|32944|33058|33199",counts,timestamp_ms,"640",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35013|34887|34803|34753|34736|34750|34786|34813|34811|34774|34709|34626|34521|34376|34208|34048|33924|33841|33789|33768|33784|33835|33898|33939|33947|33956|34009|34136|34365|34708",counts,accel_y,"33074|32990|32917|32872|32876|32936|33028|33127|33226|33317|33375|33375|33309|33189|33051|32942|32885|32868|32876|32892|32909|32919|32908|32878|32836|32783|32726|32683|32686|32762",counts,accel_z,"32666|32720|32804|32891|32933|32900|32795|32646|32496|32394|32343|32338|32397|32521|32680|32822|32902|32919|32900|32863|32822|32810|32847|32917|32994|33073|33164|33259|33324|33306",counts,timestamp_ms,"640",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32518|32521|32524|32523|32521|32519|32517|32515|32515|32515|32514|32514|32517|32519|32516|32512|32511|32513|32513|32511|32510|32511|32512|32510|32510|32511|32511|32510|32508|32510",counts,mag_y,"32118|32121|32131|32132|32122|32111|32108|32111|32112|32108|32105|32112|32125|32125|32113|32108|32111|32111|32105|32102|32103|32103|32101|32100|32101|32099|32095|32094|32095|32098",counts,mag_z,"33117|33114|33111|33111|33111|33111|33111|33112|33111|33108|33107|33106|33101|33099|33102|33107|33108|33105|33103|33105|33107|33106|33104|33105|33107|33107|33105|33107|33108|33107",counts,timestamp_ms,"640",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"485",s,position_lat,"558107324",semicircles,position_long,"-850371555",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.332",m/s,utc_timestamp,"890585402",s,timestamp_ms,"920",ms,heading,"137.73",degrees,velocity,"0.89|-0.98|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107313",semicircles,position_long,"-850371539",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.314",m/s,utc_timestamp,"890585402",s,timestamp_ms,"20",ms,heading,"137.75",degrees,velocity,"0.88|-0.97|-0.02",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107301",semicircles,position_long,"-850371522",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.319",m/s,utc_timestamp,"890585402",s,timestamp_ms,"120",ms,heading,"138.33",degrees,velocity,"0.87|-0.98|-0.02",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"486",s,position_lat,"558107311",semicircles,position_long,"-850371534",semicircles,distance,"293.7",m,enhanced_speed,"1.316",m/s,enhanced_altitude,"37.0",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32842|33104|33328|33435|33402|33273|33118|33012|33011|33112|33261|33409|33541|33656|33736|33780|33781|33689|33452|33070|32605|32257|31971|31886|31948|32107|32328|32586|32850|33070",counts,gyro_y,"32812|32796|32837|32932|33011|32995|32878|32731|32626|32571|32537|32503|32460|32402|32360|32412|32597|32895|33217|33430|33461|33399|33309|33246|33185|33089|32984|32914|32866|32829",counts,gyro_z,"33328|33453|33543|33560|33457|33213|32872|32521|32236|32034|31901|31845|31886|32044|32327|32699|33042|33222|33177|32913|32502|32174|31918|31906|32114|32477|32915|33335|33633|33756",counts,timestamp_ms,"940",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35092|35542|35942|36211|36306|36245|36091|35903|35686|35432|35169|34962|34892|35040|35412|35863|36199|36286|36062|35569|34961|34509|34071|33809|33764|33969|34355|34778|35129|35371",counts,accel_y,"32885|33040|33156|33198|33177|33119|33045|32984|32957|32958|32990|33060|33158|33271|33403|33557|33695|33758|33694|33505|33254|33049|32820|32642|32531|32493|32521|32593|32698|32819",counts,accel_z,"33176|32938|32704|32563|32546|32656|32840|33002|33074|33073|33044|32975|32860|32738|32601|32409|32184|31992|31916|32052|32352|32588|32799|32951|33071|33147|33141|33025|32844|32679",counts,timestamp_ms,"940",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
